customer_code,brand,item,qty,sales,avg_price,contribution_pct,growth_pct_last3_vs_prev3
000,اسبشيال,بانيه 900 جرام اسباشيل كيس,200.0,12060.0,60.3,0.018204522454384902,
000,اسبشيال,برجر اسبشيال صغير طبق,120.0,3672.0,30.6,0.005542869523424656,
000,اسبشيال,برجر اسبشيال عائلى طبق,36.0,2448.0,68.0,0.003695246348949771,
000,اسبشيال,كفته اسبيشيال صغير طبق,100.0,2975.0,29.75,0.004490750771293124,
001,اسبشيال,بانيه 900 جرام اسباشيل كيس,20.0,1240.0,62.0,0.0018717751113961258,
001,اسبشيال,برجر اسبشيال عائلى طبق,12.0,816.0,68.0,0.001231748782983257,
001,اسبشيال,كفته اسبيشيال عائلى طبق,24.0,1591.2,66.3,0.002401910126817351,
006,اسبشيال,بانيه 900 جرام اسباشيل كيس,30.0,1860.0,62.0,0.0028076626670941887,
007,ابوهاشم,برجر ابو هاشم جامبو 1.5 كيلو طبق,18.0,3240.0,180.0,0.0048907672265511674,
007,ابوهاشم,عجينة بقرى 5 ك,66.0,30360.0,460.0,0.04582830030805353,
007,اسبشيال,بانيه 900 جرام اسباشيل كيس,20.0,1240.0,62.0,0.0018717751113961258,
007,اسبشيال,برجر اسبشيال عائلى طبق,12.0,816.0,68.0,0.001231748782983257,
007,الهنا,استربس الهنا 900 جرام,20.0,3100.0,155.0,0.004679437778490315,
007,الهنا,سجق الهنا 5 كيلو طبق,60.0,22200.0,370.0,0.033510812478220964,
008,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,3.0,1125.0,375.0,0.001698183064774711,
008,ابوهاشم,عجينة بقرى 5 ك,6.0,2760.0,460.0,0.004166209118913957,
008,اسبشيال,استربس اسبشيال 900 جرام,10.0,1650.0,165.0,0.0024906684950029095,
008,اسبشيال,بانيه 900 جرام اسباشيل كيس,20.0,1240.0,62.0,0.0018717751113961258,
008,اسبشيال,برجر اسبشيال صغير طبق,45.0,1377.0,30.6,0.0020785760712842462,
008,اسبشيال,برجر اسبشيال عائلى طبق,36.0,2448.0,68.0,0.003695246348949771,
008,اسبشيال,كفته اسبيشيال عائلى طبق,24.0,1591.2,66.3,0.002401910126817351,
008,الهنا,سجق الهنا 5 كيلو طبق,2.0,740.0,370.0,0.0011170270826073654,
009,ابوهاشم,سجق شرقى 3 ك ابو هاشم كيس 3 كيلو,10.0,3750.0,375.0,0.005660610215915703,
009,اسبشيال,بانيه 900 جرام اسباشيل كيس,20.0,1240.0,62.0,0.0018717751113961258,
009,اسبشيال,برجر اسبشيال صغير طبق,75.0,2295.0,30.6,0.00346429345214041,
009,الهنا,سجق الهنا 5 كيلو طبق,10.0,3700.0,370.0,0.005585135413036827,
